74944, 1
74945, 1
74946, 2
74948, 1
74951, 1
74954, 1
74957, 1
74958, 2
74961, 1
74967, 1
74968, 1
74969, 1
74970, 1
74971, 1
74973, 2
74975, 1
74976, 1
74977, 1
74978, 1
74979, 1
74984, 1
74986, 1
74990, 1
74992, 2
74994, 1
74996, 1
74998, 1
74999, 2
75002, 2
75004, 1
75005, 1
75010, 1
75011, 1
75016, 1
75021, 1
75022, 1
75023, 1
75027, 1
75028, 2
75032, 1
75033, 2
75035, 1
75037, 1
75038, 2
75040, 1
75042, 1
75043, 1
75044, 1
75045, 1
75046, 1
75047, 1
75049, 1
75052, 1
75055, 1
75056, 1
75057, 1
75059, 1
75062, 1
75065, 1
75066, 1
75067, 1
75070, 1
75071, 1
75072, 1
75075, 1
75078, 1
75080, 1
75081, 2
75083, 1
75085, 1
75088, 2
75089, 2
75092, 1
75093, 1
75099, 1
75100, 1
75108, 1
75109, 1
75113, 1
75114, 1
75118, 1
75119, 1
75120, 1
75122, 1
75126, 2
75128, 1
75133, 1
75134, 2
75137, 1
75140, 2
75143, 1
75145, 1
75147, 1
75149, 1
75151, 1
75153, 1
75154, 1
75157, 2
75159, 2
75160, 1
75163, 2
75164, 1
75167, 1
75168, 1
75171, 1
75173, 2
75175, 1
75178, 1
75179, 1
75180, 1
75181, 1
75188, 1
75189, 1
75190, 1
75194, 1
75198, 1
75199, 2
75201, 1
75202, 1
75204, 1
75205, 1
75207, 2
75209, 2
75214, 2
75217, 1
75219, 1
75222, 1
75223, 1
75224, 1
75225, 1
75226, 1
75227, 2
75231, 1
75232, 1
75236, 1
75238, 1
75240, 1
75247, 1
75248, 1
75250, 3
75252, 1
75253, 1
75254, 2
75256, 1
75258, 1
75259, 1
75260, 1
75262, 1
75265, 1
75271, 1
75272, 1
75275, 3
75277, 1
75278, 1
75283, 1
75286, 1
75287, 1
75292, 1
75293, 3
75298, 1
75300, 1
75302, 1
75305, 1
75311, 1
75314, 1
75316, 2
75319, 1
75320, 2
75321, 1
75325, 3
75327, 1
75328, 1
75329, 1
75330, 1
75332, 1
75333, 1
75335, 1
75337, 2
75338, 1
75341, 1
75342, 2
75344, 1
75346, 2
75347, 2
75348, 2
75350, 1
75351, 3
75353, 1
75358, 1
75359, 1
75360, 1
75365, 1
75366, 1
75367, 1
75368, 1
75369, 1
75371, 1
75374, 1
75379, 1
75385, 1
75388, 2
75389, 2
75390, 1
75391, 1
75394, 1
75395, 1
75398, 2
75401, 2
75404, 1
75405, 1
75409, 3
75411, 1
75415, 1
75418, 1
75420, 1
75421, 2
75423, 1
75424, 1
75426, 2
75427, 3
75428, 1
75432, 1
75437, 2
75438, 1
75440, 1
75442, 2
75448, 1
75459, 1
75460, 2
75462, 1
75463, 1
75465, 1
75466, 1
75468, 1
75472, 1
75474, 1
75476, 1
75479, 1
75480, 1
75483, 1
75488, 1
75493, 1
75497, 1
75500, 1
75503, 1
75504, 1
75505, 1
75507, 2
75510, 1
75512, 1
75519, 2
75521, 1
75522, 1
75525, 1
75528, 1
75535, 1
75536, 1
75537, 1
75538, 1
75544, 1
75545, 1
75546, 1
75548, 1
75552, 1
75559, 1
75562, 1
75563, 1
75570, 2
75574, 1
75576, 1
75577, 1
75578, 1
75579, 1
75580, 1
75581, 1
75582, 2
75583, 1
75584, 2
75586, 2
75588, 1
75590, 2
75591, 1
75595, 1
75601, 1
75605, 1
75606, 2
75607, 1
75610, 1
75612, 3
75613, 2
75614, 1
75615, 1
75620, 1
75625, 2
75626, 1
75628, 1
75630, 1
75632, 1
75634, 4
75635, 1
75639, 1
75641, 1
75650, 1
75651, 1
75654, 2
75668, 1
75669, 1
75670, 1
75671, 4
75672, 2
75673, 1
75675, 2
75679, 3
75680, 1
75684, 2
75685, 1
75687, 1
75688, 1
75689, 2
75690, 1
75691, 2
75693, 1
75695, 2
75696, 2
75699, 1
75701, 1
75702, 2
75703, 1
75708, 2
75709, 1
75712, 1
75714, 1
75716, 2
75722, 1
75723, 2
75724, 1
75725, 2
75727, 1
75729, 1
75730, 1
75731, 1
75736, 1
75744, 1
75746, 2
75753, 1
75754, 1
75755, 1
75758, 1
75759, 1
75760, 1
75761, 1
75762, 1
75763, 2
75769, 2
75770, 1
75773, 1
75775, 2
75776, 2
75779, 1
75780, 1
75784, 1
75791, 1
75792, 2
75793, 2
75797, 1
75798, 1
75800, 1
75801, 1
75803, 1
75805, 1
75806, 1
75807, 2
75808, 1
75809, 2
75810, 1
75811, 1
75812, 1
75813, 1
75814, 2
75816, 2
75817, 1
75818, 1
75820, 2
75821, 2
75822, 2
75823, 1
75833, 1
75835, 3
75839, 1
75843, 1
75845, 1
75846, 1
75848, 1
75849, 1
75850, 1
75851, 1
75852, 1
75853, 3
75855, 4
75857, 1
75858, 3
75859, 1
75861, 1
75862, 1
75863, 1
75866, 2
75869, 1
75873, 2
75877, 3
75881, 1
75886, 1
75890, 3
75893, 2
75895, 2
75896, 1
75898, 1
75905, 1
75909, 2
75911, 1
75914, 1
75916, 1
75917, 3
75918, 1
75920, 1
75921, 1
75923, 1
75925, 1
75926, 1
75927, 2
75931, 1
75932, 1
75933, 1
75934, 1
75936, 2
75938, 1
75939, 1
75942, 2
75944, 1
75945, 2
75946, 1
75947, 1
75948, 1
75949, 1
75951, 2
75952, 1
75957, 1
75960, 1
75962, 1
75964, 1
75965, 4
75966, 1
75967, 1
75968, 1
75970, 1
75972, 1
75975, 1
75977, 1
75981, 1
75983, 1
75987, 2
75994, 1
75996, 1
75999, 1
76000, 1
76002, 1
76003, 1
76004, 1
76006, 1
76007, 1
76008, 1
76012, 1
76013, 4
76015, 1
76017, 1
76018, 1
76020, 2
76021, 1
76023, 1
76027, 1
76033, 1
76035, 1
76036, 1
76038, 1
76039, 1
76041, 2
76043, 1
76044, 2
76046, 1
76048, 1
76056, 3
76058, 3
76059, 1
76060, 1
76063, 1
76065, 1
76067, 1
76069, 1
76070, 1
76074, 1
76076, 1
76077, 4
76080, 1
76082, 2
76083, 1
76085, 1
76088, 1
76089, 1
76090, 2
76091, 1
76094, 1
76096, 1
76100, 1
76101, 1
76103, 2
76106, 1
76107, 1
76110, 2
76115, 2
76119, 1
76120, 2
76121, 1
76123, 2
76126, 2
76127, 3
76128, 1
76129, 2
76130, 1
76131, 2
76135, 1
76136, 1
76139, 1
76141, 3
76143, 1
76147, 2
76149, 2
76153, 2
76154, 2
76157, 1
76158, 2
76160, 2
76163, 1
76168, 1
76169, 2
76170, 4
76171, 2
76172, 1
76175, 1
76178, 1
76184, 1
76186, 1
76187, 1
76189, 1
76190, 1
76191, 1
76192, 1
76196, 1
76200, 2
76207, 2
76214, 1
76216, 1
76219, 1
76220, 1
76222, 1
76224, 2
76225, 1
76226, 1
76229, 1
76230, 2
76231, 4
76232, 1
76235, 1
76237, 4
76238, 1
76239, 1
76240, 1
76244, 2
76245, 2
76247, 1
76252, 2
76254, 1
76255, 1
76258, 3
76259, 1
76260, 1
76263, 2
76265, 1
76271, 1
76276, 1
76278, 2
76279, 2
76280, 3
76282, 1
76285, 1
76286, 2
76287, 1
76289, 1
76290, 1
76292, 2
76294, 2
76295, 2
76296, 1
76297, 1
76299, 2
76300, 1
76301, 1
76303, 1
76308, 1
76309, 1
76310, 1
76317, 1
76319, 2
76321, 2
76322, 1
76323, 1
76324, 2
76325, 1
76328, 1
76332, 2
76333, 1
76334, 2
76335, 1
76337, 1
76338, 2
76340, 1
76342, 1
76347, 1
76348, 1
76349, 2
76352, 1
76355, 2
76356, 2
76358, 1
76361, 2
76364, 2
76365, 1
76367, 1
76369, 1
76371, 1
76380, 2
76381, 1
76382, 1
76383, 1
76386, 1
76387, 1
76388, 1
76389, 3
76391, 1
76392, 1
76393, 1
76394, 1
76395, 1
76396, 1
76397, 1
76398, 1
76399, 2
76405, 1
76407, 1
76409, 1
76410, 1
76411, 2
76414, 2
76419, 2
76421, 1
76422, 1
76423, 2
76425, 1
76426, 1
76429, 1
76430, 2
76432, 2
76434, 1
76435, 1
76436, 1
76437, 1
76439, 1
76440, 3
76443, 1
76446, 1
76447, 3
76448, 1
76451, 2
76452, 1
76454, 1
76456, 2
76457, 1
76458, 1
76459, 1
76460, 1
76462, 1
76463, 1
76467, 1
76468, 3
76470, 3
76472, 2
76474, 2
76475, 1
76479, 1
76481, 1
76482, 1
76484, 1
76485, 1
76487, 3
76490, 2
76491, 1
76493, 1
76497, 1
76500, 2
76502, 2
76503, 2
76505, 2
76507, 1
76509, 2
76510, 1
76511, 1
76512, 1
76515, 1
76517, 5
76518, 1
76519, 1
76520, 1
76522, 1
76524, 1
76526, 2
76527, 2
76528, 2
76529, 2
76530, 2
76532, 3
76533, 1
76534, 1
76537, 2
76538, 1
76539, 1
76543, 1
76547, 1
76549, 1
76552, 2
76555, 1
76556, 3
76559, 1
76560, 1
76563, 1
76565, 1
76566, 1
76567, 1
76568, 2
76570, 1
76575, 1
76576, 1
76577, 2
76578, 1
76580, 1
76582, 1
76583, 1
76585, 2
76587, 1
76588, 1
76589, 2
76590, 1
76591, 1
76592, 1
76595, 1
76597, 2
76600, 4
76601, 1
76602, 1
76603, 1
76605, 1
76606, 1
76609, 3
76610, 2
76613, 1
76616, 1
76618, 2
76620, 1
76621, 1
76625, 3
76630, 1
76632, 1
76633, 1
76635, 1
76636, 2
76637, 2
76641, 1
76642, 1
76643, 1
76650, 1
76651, 1
76653, 1
76654, 1
76655, 1
76656, 3
76657, 2
76661, 3
76663, 2
76664, 3
76669, 3
76672, 1
76673, 1
76674, 1
76676, 1
76677, 1
76680, 1
76681, 1
76683, 1
76684, 1
76685, 2
76686, 1
76687, 1
76689, 1
76690, 1
76692, 2
76693, 1
76694, 1
76695, 1
76696, 1
76697, 1
76699, 1
76700, 1
76702, 2
76704, 1
76705, 1
76708, 2
76709, 3
76711, 1
76712, 1
76713, 1
76717, 1
76718, 2
76719, 2
76720, 1
76721, 1
76722, 2
76725, 1
76727, 3
76729, 1
76733, 1
76734, 2
76735, 2
76736, 2
76737, 2
76738, 1
76739, 1
76740, 1
76743, 1
76744, 1
76746, 1
76747, 1
76749, 1
76753, 1
76754, 2
76755, 1
76756, 1
76757, 1
76761, 1
76762, 2
76765, 1
76767, 1
76768, 1
76770, 1
76772, 1
76777, 2
76778, 1
76779, 1
76784, 2
76787, 3
76789, 1
76791, 1
76793, 2
76794, 3
76795, 2
76796, 1
76798, 1
76802, 1
76803, 1
76807, 1
76808, 1
76809, 1
76810, 1
76811, 1
76816, 1
76817, 2
76818, 2
76820, 2
76823, 1
76829, 1
76830, 1
76831, 2
76832, 1
76835, 1
76836, 1
76837, 2
76840, 1
76841, 2
76842, 2
76843, 1
76844, 2
76845, 2
76846, 1
76849, 2
76853, 1
76859, 1
76860, 3
76862, 1
76863, 1
76864, 2
76866, 1
76867, 1
76869, 1
76870, 1
76872, 1
76873, 4
76874, 1
76875, 1
76876, 1
76879, 1
76880, 2
76881, 2
76883, 4
76884, 3
76885, 1
76887, 1
76889, 1
76895, 1
76897, 3
76899, 1
76902, 2
76903, 2
76906, 3
76908, 1
76910, 2
76911, 1
76913, 2
76916, 1
76921, 1
76923, 1
76924, 1
76925, 1
76926, 1
76927, 2
76929, 1
76931, 1
76935, 1
76938, 2
76939, 1
76943, 1
76944, 1
76946, 1
76947, 1
76950, 1
76952, 2
76956, 1
76958, 2
76959, 1
76962, 1
76963, 1
76969, 2
76970, 1
76971, 1
76972, 2
76973, 1
76975, 2
76978, 1
76981, 1
76983, 1
76985, 1
76989, 1
76990, 2
76991, 2
76993, 2
76995, 1
77000, 1
77001, 1
77002, 1
77003, 1
77004, 1
77006, 1
77011, 1
77015, 2
77016, 3
77018, 1
77019, 1
77020, 2
77021, 2
77022, 1
77023, 1
77024, 1
77025, 1
77027, 1
77030, 1
77031, 1
77032, 1
77034, 3
77035, 1
77037, 1
77038, 1
77039, 1
77043, 1
77044, 1
77045, 2
77046, 1
77048, 1
77049, 1
77050, 2
77051, 1
77052, 3
77053, 2
77057, 2
77061, 1
77062, 2
77064, 1
77066, 1
77070, 1
77072, 1
77073, 3
77074, 1
77076, 1
77077, 1
77078, 1
77079, 1
77080, 2
77081, 1
77082, 1
77084, 3
77091, 2
77092, 1
77093, 1
77095, 2
77097, 2
77099, 2
77100, 2
77104, 1
77106, 1
77107, 1
77108, 1
77109, 2
77110, 1
77112, 1
77114, 1
77119, 1
77120, 1
77121, 1
77122, 2
77123, 1
77126, 1
77129, 1
77130, 1
77131, 1
77133, 2
77134, 1
77136, 1
77139, 2
77142, 2
77143, 1
77145, 1
77147, 1
77149, 1
77154, 2
77155, 1
77156, 1
77157, 4
77159, 1
77160, 1
77164, 2
77166, 3
77168, 2
77169, 1
77170, 1
77171, 1
77172, 2
77173, 1
77175, 1
77176, 2
77178, 3
77180, 1
77181, 2
77182, 2
77184, 1
77185, 2
77186, 1
77188, 1
77189, 1
77192, 1
77194, 1
77195, 1
77196, 1
77197, 3
77198, 3
77199, 1
77200, 1
77201, 1
77202, 2
77203, 1
77204, 1
77205, 1
77206, 1
77207, 1
77212, 2
77213, 1
77215, 1
77216, 1
77219, 1
77220, 1
77223, 2
77224, 1
77225, 2
77228, 1
77229, 3
77230, 1
77231, 1
77234, 3
77235, 3
77237, 2
77238, 1
77239, 1
77241, 2
77243, 1
77244, 1
77245, 2
77248, 2
77249, 2
77250, 2
77251, 1
77252, 2
77254, 1
77256, 2
77258, 1
77259, 2
77261, 1
77262, 2
77266, 1
77267, 1
77271, 1
77272, 1
77274, 1
77275, 1
77277, 1
77279, 1
77280, 1
77281, 2
77283, 1
77286, 2
77288, 3
77291, 1
77294, 2
77295, 2
77297, 1
77298, 5
77301, 1
77302, 2
77303, 1
77304, 1
77305, 1
77309, 2
77310, 1
77312, 1
77315, 1
77316, 2
77317, 1
77320, 1
77323, 1
77324, 2
77326, 1
77327, 1
77329, 1
77331, 1
77333, 1
77334, 1
77336, 1
77341, 1
77342, 1
77345, 2
77347, 2
77348, 1
77349, 2
77351, 1
77352, 1
77358, 3
77359, 1
77360, 3
77361, 1
77362, 1
77365, 1
77366, 1
77367, 2
77368, 2
77369, 1
77372, 1
77373, 1
77374, 2
77375, 3
77376, 1
77380, 2
77382, 2
77385, 1
77387, 1
77388, 1
77390, 1
77392, 1
77393, 2
77396, 1
77397, 1
77398, 2
77399, 1
77400, 1
77402, 1
77403, 1
77408, 1
77410, 2
77412, 2
77413, 1
77415, 1
77416, 1
77417, 1
77419, 1
77420, 3
77421, 2
77423, 2
77426, 4
77428, 2
77429, 2
77430, 1
77431, 1
77432, 1
77433, 1
77434, 2
77438, 2
77439, 1
77440, 1
77443, 2
77445, 1
77446, 2
77453, 1
77458, 1
77459, 1
77461, 1
77467, 2
77469, 2
77470, 1
77476, 1
77478, 1
77480, 1
77484, 1
77485, 2
77486, 1
77487, 1
77491, 2
77494, 2
77495, 4
77496, 1
77497, 1
77498, 2
77502, 1
77503, 1
77504, 1
77507, 1
77510, 1
77511, 2
77513, 3
77514, 2
77516, 1
77518, 2
77520, 1
77522, 1
77523, 1
77524, 1
77525, 1
77530, 1
77532, 1
77533, 1
77536, 1
77538, 2
77540, 1
77544, 2
77547, 1
77549, 2
77553, 1
77554, 2
77558, 1
77559, 1
77560, 1
77562, 1
77564, 1
77566, 1
77568, 1
77569, 2
77571, 1
77572, 1
77573, 1
77575, 2
77578, 1
77579, 2
77581, 2
77585, 1
77586, 1
77587, 2
77588, 4
77589, 2
77592, 1
77593, 2
77595, 3
77596, 3
77597, 1
77599, 1
77602, 1
77605, 1
77608, 1
77611, 2
77613, 1
77615, 1
77616, 3
77617, 3
77618, 2
77622, 1
77623, 2
77624, 1
77625, 1
77626, 1
77629, 1
77631, 2
77632, 2
77633, 2
77635, 1
77639, 2
77640, 1
77642, 1
77643, 2
77644, 2
77646, 1
77647, 3
77650, 1
77651, 1
77655, 1
77656, 1
77657, 2
77658, 1
77659, 1
77660, 2
77663, 3
77664, 1
77665, 1
77666, 1
77668, 1
77669, 1
77671, 2
77672, 2
77673, 2
77674, 3
77678, 2
77679, 1
77680, 1
77681, 2
77683, 1
77685, 1
77687, 1
77689, 1
77691, 2
77692, 1
77693, 2
77694, 1
77695, 1
77697, 2
77702, 1
77704, 1
77705, 1
77706, 2
77710, 2
77711, 1
77712, 1
77713, 1
77720, 1
77722, 1
77724, 1
77727, 2
77728, 2
77731, 2
77732, 1
77733, 2
77734, 1
77737, 1
77738, 1
77740, 2
77744, 2
77746, 2
77747, 4
77750, 1
77751, 1
77752, 2
77754, 1
77755, 1
77757, 1
77758, 1
77759, 1
77760, 1
77761, 2
77762, 2
77764, 3
77768, 1
77771, 2
77773, 1
77775, 1
77776, 1
77777, 1
77779, 1
77783, 1
77784, 1
77786, 2
77787, 2
77790, 1
77793, 1
77795, 1
77799, 1
77800, 1
77802, 1
77805, 1
77806, 2
77807, 1
77808, 3
77809, 2
77810, 2
77812, 1
77814, 1
77815, 1
77818, 2
77819, 1
77821, 2
77822, 1
77823, 2
77824, 1
77825, 2
77826, 1
77835, 3
77837, 1
77838, 1
77839, 1
77841, 1
77842, 2
77844, 3
77846, 1
77848, 1
77851, 1
77852, 1
77854, 1
77858, 1
77859, 1
77860, 1
77863, 2
77864, 2
77865, 1
77866, 3
77867, 3
77868, 1
77871, 1
77874, 1
77875, 1
77879, 1
77880, 1
77882, 1
77884, 1
77885, 1
77886, 4
77888, 1
77889, 1
77891, 1
77893, 2
77895, 1
77897, 1
77899, 1
77901, 1
77903, 1
77905, 1
77906, 3
77907, 1
77911, 1
77912, 1
77914, 1
77917, 3
77919, 1
77920, 1
77924, 1
77926, 3
77927, 1
77930, 1
77931, 1
77933, 6
77934, 1
77935, 1
77936, 2
77938, 2
77939, 1
77940, 1
77941, 2
77944, 1
77945, 1
77947, 2
77949, 4
77951, 2
77955, 1
77956, 2
77957, 1
77960, 3
77964, 2
77966, 1
77969, 1
77970, 2
77971, 1
77972, 1
77973, 1
77974, 1
77975, 1
77976, 1
77980, 1
77982, 1
77983, 1
77984, 1
77986, 1
77987, 2
77991, 1
77992, 1
77993, 1
77994, 2
77996, 2
77999, 2
78004, 2
78005, 1
78008, 1
78010, 2
78011, 1
78013, 1
78015, 2
78017, 2
78019, 3
78021, 1
78023, 2
78024, 1
78025, 2
78026, 1
78030, 4
78032, 4
78033, 1
78035, 2
78039, 1
78042, 2
78047, 1
78051, 2
78053, 1
78054, 1
78060, 1
78061, 1
78062, 1
78064, 1
78066, 1
78070, 1
78071, 1
78074, 1
78076, 2
78077, 1
78078, 1
78079, 1
78083, 2
78085, 1
78086, 1
78088, 1
78090, 1
78091, 1
78093, 1
78094, 1
78097, 2
78098, 2
78102, 1
78112, 1
78113, 1
78115, 1
78116, 1
78117, 1
78118, 1
78119, 1
78122, 2
78123, 1
78125, 1
78126, 1
78131, 1
78132, 1
78133, 1
78134, 1
78136, 3
78137, 2
78138, 1
78139, 1
78141, 4
78143, 2
78144, 1
78146, 1
78148, 1
78150, 1
78151, 1
78153, 2
78154, 2
78156, 1
78157, 1
78161, 3
78162, 1
78163, 3
78164, 2
78167, 3
78168, 1
78169, 1
78171, 2
78173, 1
78175, 1
78176, 1
78177, 3
78178, 1
78180, 2
78181, 1
78182, 1
78183, 1
78184, 3
78186, 1
78187, 1
78188, 2
78191, 1
78192, 1
78194, 1
78195, 1
78198, 1
78201, 1
78203, 1
78208, 1
78209, 2
78210, 1
78212, 1
78214, 1
78215, 2
78219, 3
78222, 1
78223, 1
78224, 1
78234, 1
78236, 1
78239, 1
78242, 2
78243, 1
78244, 1
78245, 2
78249, 1
78250, 1
78251, 1
78252, 1
78253, 1
78254, 1
78255, 2
78256, 1
78257, 2
78258, 2
78259, 2
78261, 2
78262, 1
78264, 1
78265, 1
78266, 1
78267, 1
78274, 2
78276, 2
78278, 1
78279, 1
78280, 3
78281, 2
78282, 3
78283, 1
78286, 1
78287, 1
78289, 1
78290, 2
78291, 1
78292, 1
78294, 1
78297, 2
78298, 1
78299, 2
78302, 1
78303, 1
78304, 2
78307, 1
78309, 2
78312, 1
78317, 1
78318, 2
78319, 1
78320, 1
78321, 2
78322, 1
78323, 1
78324, 1
78326, 1
78328, 3
78329, 2
78331, 1
78332, 1
78333, 2
78335, 1
78336, 2
78337, 1
78339, 3
78340, 1
78341, 2
78342, 3
78344, 1
78346, 1
78348, 1
78349, 3
78350, 1
78351, 1
78352, 1
78353, 1
78354, 1
78356, 1
78357, 1
78358, 3
78359, 1
78360, 1
78361, 1
78362, 1
78363, 2
78364, 1
78367, 2
78369, 1
78370, 2
78372, 2
78375, 4
78378, 1
78379, 1
78380, 1
78383, 1
78384, 1
78385, 2
78389, 2
78390, 2
78391, 1
78392, 1
78393, 2
78394, 2
78395, 1
78396, 1
78397, 1
78402, 2
78411, 1
78412, 1
78413, 1
78414, 3
78416, 2
78418, 1
78421, 1
78423, 1
78424, 1
78427, 1
78428, 3
78429, 1
78434, 1
78435, 2
78436, 2
78437, 2
78439, 1
78440, 3
78441, 3
78442, 1
78444, 2
78445, 3
78446, 1
78447, 1
78448, 2
78451, 1
78452, 1
78453, 1
78454, 2
78457, 1
78459, 1
78460, 1
78461, 3
78462, 2
78465, 2
78467, 2
78471, 1
78472, 2
78475, 1
78476, 1
78477, 1
78479, 1
78480, 2
78482, 1
78485, 2
78490, 4
78492, 1
78493, 2
78494, 1
78497, 2
78498, 1
78499, 1
78500, 1
78501, 2
78503, 2
78504, 1
78505, 1
78507, 1
78508, 2
78509, 1
78510, 2
78513, 1
78516, 1
78518, 2
78519, 2
78520, 1
78521, 2
78524, 2
78527, 1
78528, 2
78529, 1
78531, 2
78532, 4
78533, 1
78534, 1
78535, 1
78536, 1
78538, 2
78539, 1
78541, 4
78543, 2
78544, 1
78545, 2
78546, 1
78549, 1
78550, 2
78553, 3
78555, 1
78556, 1
78558, 2
78559, 1
78560, 4
78561, 4
78562, 2
78563, 2
78568, 1
78570, 1
78571, 3
78572, 1
78574, 1
78575, 3
78577, 1
78579, 1
78582, 2
78583, 1
78584, 2
78586, 1
78588, 1
78590, 2
78592, 1
78594, 1
78595, 3
78597, 2
78599, 1
78600, 1
78606, 2
78607, 2
78609, 2
78611, 1
78613, 1
78616, 1
78617, 1
78618, 1
78620, 1
78622, 2
78623, 1
78624, 1
78625, 1
78626, 1
78628, 2
78629, 1
78630, 1
78631, 3
78632, 1
78633, 1
78634, 1
78635, 1
78637, 1
78638, 1
78640, 1
78641, 1
78642, 1
78643, 2
78644, 1
78645, 1
78647, 1
78648, 1
78650, 1
78651, 1
78652, 1
78653, 2
78654, 2
78656, 3
78657, 1
78659, 2
78661, 1
78662, 1
78663, 1
78666, 1
78669, 3
78670, 2
78672, 4
78674, 1
78676, 2
78677, 2
78678, 1
78679, 1
78682, 2
78683, 1
78684, 1
78685, 1
78687, 1
78688, 3
78689, 3
78690, 2
78692, 3
78693, 1
78694, 1
78695, 2
78696, 2
78697, 1
78699, 2
78700, 1
78702, 2
78703, 2
78705, 1
78708, 1
78710, 3
78711, 1
78712, 1
78713, 2
78715, 1
78716, 1
78717, 2
78719, 1
78721, 1
78722, 1
78723, 1
78724, 3
78725, 2
78733, 2
78735, 1
78737, 1
78738, 4
78739, 2
78742, 1
78746, 1
78747, 1
78748, 1
78749, 3
78750, 1
78751, 1
78756, 1
78758, 1
78759, 1
78760, 2
78763, 1
78764, 1
78766, 3
78767, 3
78768, 1
78769, 1
78770, 1
78773, 1
78775, 1
78776, 1
78777, 2
78778, 1
78779, 1
78780, 3
78782, 2
78784, 2
78786, 1
78787, 1
78788, 1
78790, 2
78791, 2
78793, 1
78795, 1
78798, 1
78801, 1
78805, 1
78807, 1
78811, 1
78812, 2
78813, 1
78814, 1
78815, 1
78816, 1
78818, 2
78820, 1
78823, 3
78824, 2
78826, 2
78827, 1
78830, 1
78831, 1
78832, 1
78834, 2
78835, 1
78837, 2
78841, 1
78842, 1
78846, 1
78848, 3
78850, 1
78852, 1
78855, 4
78856, 1
78858, 1
78859, 1
78861, 1
78862, 4
78863, 1
78865, 1
78867, 3
78870, 1
78871, 2
78875, 1
78876, 3
78879, 1
78881, 1
78883, 2
78886, 1
78887, 2
78888, 1
78891, 1
78893, 1
78896, 1
78900, 1
78901, 1
78902, 2
78903, 1
78904, 2
78905, 1
78907, 2
78908, 1
78914, 1
78916, 2
78918, 1
78920, 2
78922, 3
78923, 1
78924, 1
78929, 1
78930, 1
78931, 1
78934, 1
78935, 1
78937, 2
78938, 1
78939, 1
78940, 1
78941, 1
78942, 1
78943, 1
78945, 2
78947, 2
78948, 1
78949, 2
78950, 3
78951, 1
78953, 1
78955, 1
78956, 1
78958, 1
78959, 1
78961, 2
78963, 2
78964, 3
78966, 2
78967, 1
78969, 1
78970, 1
78972, 3
78974, 3
78975, 1
78977, 1
78978, 3
78979, 2
78981, 1
78984, 1
78986, 2
78987, 3
78988, 2
78990, 2
78991, 1
78992, 1
78993, 1
78994, 1
78995, 2
79000, 1
79001, 1
79002, 1
79003, 1
79004, 1
79005, 1
79006, 1
79008, 1
79010, 1
79011, 1
79012, 3
79013, 1
79014, 1
79017, 3
79018, 2
79019, 3
79020, 1
79022, 4
79023, 2
79025, 2
79029, 2
79031, 1
79032, 1
79037, 2
79039, 2
79040, 1
79042, 2
79043, 2
79045, 1
79047, 2
79048, 1
79052, 1
79053, 1
79056, 1
79057, 1
79059, 2
79062, 1
79063, 1
79064, 1
79065, 2
79066, 1
79068, 1
79072, 1
79075, 1
79081, 2
79082, 1
79084, 2
79086, 1
79087, 3
79088, 2
79090, 1
79092, 1
79094, 2
79095, 2
79096, 1
79097, 2
79098, 2
79100, 1
79101, 1
79102, 1
79105, 1
79106, 1
79107, 1
79108, 1
79109, 1
79110, 2
79111, 1
79112, 1
79115, 1
79116, 1
79119, 2
79120, 2
79121, 1
79123, 3
79125, 3
79126, 2
79128, 1
79131, 2
79133, 1
79135, 2
79137, 3
79139, 1
79140, 1
79141, 2
79143, 2
79144, 1
79146, 2
79147, 2
79148, 1
79150, 3
79153, 1
79154, 2
79156, 1
79157, 1
79159, 1
79160, 1
79164, 1
79168, 2
79169, 3
79170, 1
79172, 1
79174, 2
79175, 3
79176, 1
79177, 2
79179, 2
79182, 2
79184, 2
79186, 6
79187, 2
79188, 1
79189, 2
79190, 1
79191, 1
79192, 2
79193, 1
79194, 2
79196, 1
79197, 2
79199, 2
79201, 1
79202, 4
79204, 2
79205, 2
79206, 1
79207, 1
79208, 1
79209, 4
79210, 1
79211, 2
79213, 1
79214, 1
79216, 1
79217, 1
79218, 1
79219, 3
79220, 2
79222, 1
79223, 1
79225, 1
79226, 1
79227, 1
79228, 1
79230, 1
79231, 1
79233, 2
79235, 1
79236, 2
79237, 1
79238, 2
79239, 1
79240, 1
79241, 2
79242, 4
79243, 1
79245, 1
79246, 2
79247, 2
79254, 1
79256, 1
79257, 2
79259, 2
79261, 2
79262, 2
79263, 2
79264, 2
79265, 1
79266, 1
79267, 1
79268, 1
79269, 1
79270, 1
79272, 1
79273, 1
79276, 1
79278, 2
79283, 1
79287, 1
79288, 3
79289, 4
79291, 2
79292, 1
79294, 1
79296, 2
79297, 2
79298, 1
79299, 2
79300, 2
79301, 1
79303, 2
79304, 2
79306, 1
79308, 1
79309, 4
79310, 2
79311, 3
79312, 6
79315, 2
79316, 1
79318, 1
79321, 1
79322, 1
79323, 1
79324, 1
79329, 1
79330, 3
79336, 4
79337, 1
79338, 2
79340, 1
79341, 1
79342, 1
79345, 2
79350, 1
79351, 1
79354, 2
79355, 1
79356, 1
79357, 1
79358, 3
79359, 1
79361, 1
79365, 1
79366, 1
79367, 1
79371, 2
79372, 4
79373, 1
79374, 1
79375, 1
79377, 1
79378, 2
79379, 3
79380, 4
79384, 3
79385, 1
